,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
fireboyandwatergirl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mylittleunicornrunner3d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookinginthekitchen,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
light,174,138,123,122,174,201,204,204,221,158,156,230,203,184,166,171,136,294,264,321,234,239,145,130,137,181,189,163,193,197,197,6,0,0,64,166,140,208,153,261,177,166,289,201,173,194,211,246,293,233,214,140,208
mysingingmonsters,24,23,22,19,19,31,20,27,19,19,25,25,17,30,21,25,23,19,17,22,17,21,42,37,44,42,49,43,46,46,53,1,0,0,10,54,57,46,53,66,44,42,42,35,36,52,44,40,29,35,30,39,26
samsungsmartview,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppylife,2,1,0,0,1,0,1,3,2,0,1,0,0,0,0,2,0,2,1,3,1,1,2,0,4,2,2,9,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
familycoloringbook,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
headsoccer,3,4,3,2,6,3,3,5,3,4,3,2,1,2,3,4,3,2,3,3,1,3,4,4,5,3,7,5,5,7,7,0,0,0,2,2,2,5,5,5,8,6,5,11,11,11,13,14,11,14,18,14,15
wordalot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,2,3,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
pearlsperil,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
starwars,68,44,54,38,90,43,42,47,64,34,49,45,42,50,83,64,40,44,67,43,44,63,65,110,68,81,62,94,77,37,26,1,0,0,20,73,76,64,82,101,149,164,132,60,37,37,48,54,61,34,76,68,69
followtheline2ddeluxe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackplayermusicplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roku,64,94,101,105,61,67,56,38,46,47,36,54,67,32,30,35,47,41,48,38,54,74,72,53,57,54,202,85,71,43,35,0,0,0,18,49,42,43,64,54,86,72,68,72,76,105,812,117,68,93,94,62,49
myvegasslots,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
thatlevelagain3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
touchgrindbmx,6,6,7,11,9,7,8,7,5,8,6,6,5,4,4,6,8,5,6,4,6,3,4,5,3,4,4,7,4,5,5,0,0,0,0,4,5,4,5,7,4,5,6,5,3,4,4,4,5,3,5,7,4
selfieeditor-instabeauty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
creditcardscanner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
kikaemojikeyboardpro+gifs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
familyfeudmatches!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
playacoke,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
independencedaybattleheroes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
officialf1app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goodknightstory,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unblockmefree,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,1,1,1,0,1,0,0,0,3,0
ctvnewsgo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vikings,37,53,44,34,83,81,70,64,63,44,56,72,57,49,42,48,12,30,268,34,5,9,36,7,11,39,29,33,66,37,6,0,0,0,8,34,14,9,27,164,29,30,49,34,14,17,35,36,28,29,21,16,12
wardragons,2,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
amazonfortablets,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,2
30dayfitnesschallenge,2,0,0,2,4,6,1,1,3,3,3,4,2,2,2,0,1,1,1,10,3,4,4,5,3,3,7,10,5,3,7,0,0,0,0,2,9,5,4,6,4,11,7,8,4,5,3,6,3,3,5,4,2
wayfair,4,0,1,2,2,4,0,0,1,0,1,0,1,5,1,6,1,0,1,2,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,1,0,0,2,3,3,2,2,0,3,1,3,7,8,10,0,2
farmingsimulator14,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
legodcsuperheroes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
faceswap,3,0,0,2,1,2,2,2,1,1,8,1,2,7,0,6,2,0,2,0,3,0,0,2,4,3,1,4,1,2,0,0,0,0,1,4,1,3,6,8,1,2,3,1,2,2,1,3,0,3,2,0,2
badpiggieshd,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,27,22,28,24,12,21,31,42
turbodismount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
xbox,263,313,217,277,296,435,522,412,227,301,330,289,142,176,202,195,122,133,277,337,356,352,258,301,321,354,290,238,209,137,139,11,0,0,90,233,244,197,248,398,196,243,265,269,144,140,294,178,190,215,262,287,192
wordtrekbrainpuzzles&games,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hotels.comhotelbooking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
youtubegaming,19,17,25,41,24,21,32,22,19,21,26,31,36,51,36,21,22,22,31,27,23,26,32,34,31,30,52,73,45,44,44,0,0,0,13,26,36,33,39,35,45,41,51,128,40,34,30,38,33,35,89,32,31
twodots,7,8,4,0,2,6,1,0,3,0,8,1,8,3,0,1,0,9,20,6,31,0,0,1,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,2,1,1,0,4,2,38,0,0,0,1
heremaps,144,206,74,24,180,159,100,152,142,29,29,37,145,151,29,44,33,26,26,35,29,26,27,21,32,26,49,376,30,42,31,1,0,0,5,30,28,26,128,45,79,47,31,27,56,82,32,43,82,84,39,30,30
funrun2,0,1,1,0,5,4,0,2,1,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,6
slots,83,89,107,87,203,204,134,95,118,260,159,181,61,117,135,215,234,225,189,82,102,120,254,242,237,104,110,61,220,138,71,0,0,0,10,140,164,193,113,105,32,50,298,305,60,110,150,66,162,82,327,251,170
slotsbigfishcasinofree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trialxtreme4,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,3,1,0
plantnetplantidentification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
block!hexapuzzle,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,12,1,0,3,3,0,0,0,0,0,0,0,0,0,0
killshotbravo,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
carrotrewards,1,3,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,5,5,10,1,3
cmlockerrepairprivacyrisks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yellowboosterclean&boost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoshop,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hello,357,458,320,301,165,45,390,364,329,246,235,377,297,0,0,0,0,52,284,338,293,298,275,212,225,308,269,306,331,346,239,3,0,0,133,387,310,246,316,342,380,359,356,346,286,315,353,386,348,289,305,227,309
solitaire,145,138,112,127,121,120,125,131,119,132,131,136,153,117,131,121,120,113,136,131,172,145,144,145,149,120,173,50,0,0,0,0,0,0,64,141,158,118,136,135,125,107,125,122,135,119,132,177,142,147,164,174,189
diylocker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,3,9
aeroplan,0,0,0,2,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0
music,3189,756,0,0,0,982,3653,3359,2531,0,2252,3793,3602,3397,3746,3266,2840,3102,3557,2911,2913,1849,2716,2677,3026,4016,3057,3019,3055,2920,1748,0,0,0,922,2548,2228,2794,3260,4806,5230,2861,2632,2915,2770,3461,3388,478,0,0,2315,0,0
skygarden,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
perfectkick,0,0,1,1,1,3,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
windmyaccount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orborous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
novalauncher,0,0,2,1,2,0,0,5,1,0,1,1,0,0,1,1,0,1,0,1,4,19,0,0,1,2,1,0,0,4,0,0,0,0,1,1,5,1,2,0,1,3,0,2,4,2,5,1,1,9,0,1,1
musicplayer,143,31,25,27,52,55,39,47,38,36,48,33,36,44,71,44,66,58,36,58,47,50,80,55,56,151,91,62,42,62,26,0,0,0,14,65,37,43,24,131,63,32,69,76,29,22,74,38,53,41,52,0,0
tapsportsbaseball2016,2,1,1,1,1,1,1,2,1,1,1,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
periodtracker,8,8,10,8,12,53,13,7,12,5,8,10,13,14,20,6,5,7,8,19,22,7,12,5,7,10,28,19,14,10,6,0,0,0,6,7,9,11,8,5,8,8,23,8,6,10,7,14,6,12,18,6,7
torch,3,7,10,18,19,19,18,18,37,7,7,12,13,8,19,7,5,3,5,4,14,12,4,8,6,19,4,7,8,5,4,0,0,0,1,2,3,2,3,8,9,3,5,2,5,7,14,8,15,12,4,6,8
mlb.comatbat,3,0,3,3,2,1,3,0,0,1,1,1,0,2,2,0,2,1,2,0,2,1,0,2,1,1,0,3,0,0,3,0,0,0,1,2,0,1,3,2,1,3,2,1,2,2,2,0,0,3,0,3,4
kingdomheartsunchained,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,5,1,2,4,6,14
buildaway!-idlecitybuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zenkoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
ketchappfootball,0,2,0,3,3,0,3,5,0,1,2,4,3,5,6,7,2,3,4,4,14,8,6,4,3,2,7,6,2,6,10,0,0,0,0,0,1,0,5,1,3,2,6,5,5,5,12,5,5,5,8,7,14
u.s.opengolfchampionship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
wgt,1,1,1,0,1,1,3,1,3,1,0,0,2,2,1,2,3,0,1,1,3,3,2,1,2,3,3,11,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sporttvlive,0,4,6,9,2,0,1,0,0,1,1,0,3,2,4,2,0,0,1,0,1,2,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,5,0,0,6,3,4,2,3,3,8,1,0,1
tinytower,0,0,3,3,6,2,1,3,0,6,9,2,4,5,4,4,6,1,3,4,1,0,3,4,5,4,5,1,5,4,3,0,0,0,2,1,4,0,2,3,1,3,2,2,1,2,1,4,1,2,3,2,5
blockpuzzlejewel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
invisibleskinsforslitherio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
spider-manunlimited,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antivirusfree-mobilesecurity,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blazbluerr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
bubblewitch2saga,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pocketmortys,1,0,0,1,0,1,2,2,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,4,1,0,1,1
100tearthdefender,16,19,14,12,26,23,29,25,30,35,37,38,51,50,65,87,66,57,78,73,74,66,79,50,71,94,90,106,123,72,63,0,0,0,55,85,134,112,138,113,136,81,116,98,81,141,126,114,78,80,103,83,100
empire,45,34,51,30,64,60,121,49,70,40,43,76,53,69,65,44,33,49,71,60,72,61,72,72,78,114,95,97,82,81,57,0,0,0,41,143,117,146,133,149,114,94,109,95,120,130,161,160,195,183,215,160,103
villagecity,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
dragonstory,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,3,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,36,0,0,1,0,2
clickerheroes,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,4,5,1
sudokuquestfree,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thesandboxevolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,7,5,8,7,26,6,3,0,0,0,0
gunfu,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
cristianoronaldo,107,3,2,10,30,2,2,1,2,1,0,1,2,2,1,14,3,7,3,2,6,16,2,3,3,3,12,7,8,115,144,0,0,0,3,5,6,6,17,6,17,6,5,19,15,35,15,12,59,14,15,14,46
summonerswar,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,2,3,2,2,2,1,1,2,1,1,1,0,0
deerhunter2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ageofkings,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
live.melivevideostreaming,2,1,1,2,1,1,2,0,0,0,0,1,2,3,2,1,0,0,0,2,1,1,2,0,1,0,1,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
livescoreeuro2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
coachbussimulator,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
gyrospheretrials,32,20,25,25,21,18,26,10,22,19,12,24,19,42,27,20,42,28,64,21,28,20,19,35,19,27,9,38,30,64,18,0,0,0,6,22,22,24,28,20,24,27,51,62,31,18,25,21,19,10,19,14,38
summervacation,3,6,3,1,4,2,2,4,7,10,2,4,5,2,9,3,3,1,7,6,14,10,3,8,1,4,5,2,10,3,3,0,0,0,1,7,2,1,13,9,8,5,6,5,6,1,5,14,6,6,14,34,51
solitairetripeaks,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moviestarplanet,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1
offlinemaps&navigation,0,4,0,3,1,0,0,10,1,1,0,1,7,1,0,3,3,47,39,31,11,0,0,1,1,0,1,4,4,3,1,0,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,1,6,0,11,0,0
kodakkioskconnect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
musicplayer,143,31,25,27,52,55,39,47,38,36,48,33,36,44,71,44,66,58,36,58,47,50,80,55,56,151,91,62,42,62,26,0,0,0,14,65,37,43,24,131,63,32,69,76,29,22,74,38,53,41,52,0,0
zombiefrontier3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,2,0,0,1
slugterra,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charmking,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thegameoflifebigscreen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flutter,0,3,1,0,2,0,1,0,3,1,2,0,5,1,3,3,0,2,2,2,1,1,0,1,1,1,0,2,4,1,0,0,0,0,0,0,1,3,1,1,4,7,0,2,2,1,2,4,6,5,1,0,2
whacktheboss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
radiofmcanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duantivirus,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
freemusic,724,573,558,679,187,126,395,302,402,364,495,594,674,662,645,581,445,562,606,538,446,452,577,597,648,714,698,601,471,430,427,0,0,0,175,475,521,570,538,491,520,376,357,713,525,467,418,462,420,474,591,17,0
transitnow,1,2,2,10,0,9,2,1,7,0,3,4,0,5,7,1,0,0,3,0,1,2,2,1,0,3,4,4,0,2,1,0,0,0,1,3,5,14,0,2,3,4,2,0,1,1,2,5,2,3,2,3,4
photocollage,58,44,62,58,62,53,50,63,54,0,92,112,93,54,54,66,61,72,70,110,101,100,123,124,86,82,85,77,74,59,54,0,0,0,22,75,74,74,104,74,79,77,70,83,82,85,73,81,101,81,82,29,0
nbaapp,313,192,117,118,179,281,221,227,140,214,170,163,186,230,210,265,108,253,403,494,174,246,208,153,187,241,443,599,530,548,31,0,0,0,172,363,1007,348,423,724,314,390,284,218,150,146,711,585,958,504,1266,87,0
